x	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E394	MP_E395	MP_E404	MP_E405	MP_E406	MP_E408	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E440	MP_E441	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E453	MP_E454	MP_E455	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E557	MP_E561	MP_E562	MP_E563	MP_E564	MP_E566	MP_E567	MP_E568	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E856	MP_E857	MP_E858	MP_E859	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907
ASV_1009	101	726	66	38	78	302	736	324	172	168	680	271	407	454	64	15	7	486	410	497	35	46	102	297	41	163	121	314	214	394	213	1090	150	851	709	542	376	104	499	129	299	1019	779	594	559	244	428	436	254	193	260	278	69	48	22	67	77	843	307	664	206	59	226	66	100	177	6	3	0	9	247	191	115	76	55	532	123	353	492	540	99	23	156	86	41	47	21	169	65	71	211	59	227	179	268	112	182	621	227	476	234	196	437	42	444	439	330	43	316	321	166	32	324	123	41	141	59	128	368	217	387	228	197	63	285	358	155	321	428	212	607	627	144	284	285	209	140	142	203	250	217	348	569	437	155	132	483	528	1081	1401	1718	72	359	636	484	305	254	160	1407	138	168	1320	3	331	707	704	514	292	718	594	245	124	597	222	489	738	465	912	383	493	554	147	183	297	315	633	230	322	675	77	362	225	859	201	256	272	113	373	269	361	46	149	103	34	85	436	255	131	98	111	111	54	58	57	327	109	213	100	243	262	52	148	71	156	179	0	3	27	18	74	32	135	28	191	120	0	396	4	2	23	185	238	622	204	774	39	329	114	146	179	76	177	172	270	214	204	128	65	27	45	67	464	263	75	134	250	275	13	54	28	9	157	151	11	254	64	294	30	52	494	287	37	31	22	195	260	713	136	209	847	365	16	23	13	14	181	13	0	48	0	451	436	126	16	371	338	24	3543	144	2282	40	0	151	433	17	25	668	933	409	26	3	15	7	15	14	220	31	5	5	8	3	320	445	445	45	70	78	6	24	2	168	25	94	9	52	149	101	84	41	121	59	431	14	3	83	128	222	210	170
ASV_10093	8	12	0	30	0	29	20	26	4	9	58	115	45	40	18	6	3	22	83	75	23	20	13	29	2	12	3	0	14	15	8	28	3	14	27	3	23	7	144	27	19	21	9	27	76	6	15	14	5	23	20	9	20	39	31	23	1	132	63	7	0	1	0	0	4	17	3	7	0	0	56	38	27	28	8	11	8	30	19	20	25	0	11	63	29	18	28	25	4	44	13	0	12	5	37	12	27	21	2	38	5	2	0	41	0	6	6	36	0	14	8	241	5	148	87	213	136	140	65	164	0	25	5	8	14	146	37	129	60	17	0	0	3	11	35	6	4	4	30	12	30	25	10	80	15	6	92	60	0	13	0	24	52	39	48	0	154	32	9	75	149	11	0	15	0	10	3	15	66	12	26	49	3	8	19	7	9	11	34	7	56	4	29	18	30	20	7	22	4	0	47	20	70	18	33	22	0	1	50	25	5	57	10	6	34	0	18	0	6	4	15	19	66	96	20	9	52	5	0	14	12	34	45	15	15	0	0	18	19	35	36	13	22	10	29	0	13	5	6	0	0	12	23	28	33	15	0	16	6	4	5	0	0	60	3	92	26	16	5	20	18	3	38	15	24	34	16	19	0	2	0	15	59	3	0	6	28	19	10	45	24	59	74	45	41	123	89	129	80	92	42	20	20	27	70	12	32	0	98	0	84	48	73	14	158	27	53	0	98	0	187	0	56	43	51	50	28	38	34	320	84	38	22	51	35	56	77	140	20	23	66	166	522	102	42	22	85	52	21	33	150	5	3	58	65	104	136	70	15	54	5	44	0	3	84	19	34	27	38
ASV_10094	108	157	29	1	48	153	747	6232	536	766	3648	5302	1631	2116	4404	1376	1916	472	165	885	56	125	231	521	258	2617	11406	6950	52394	8733	12953	1203	11898	5988	1997	9070	2275	11847	1028	8346	126	65	237	351	1678	196	298	240	372	94	16	159	63	9	11	96	1	12725	0	188	0	0	0	0	241	386	0	29	0	0	3747	3096	1624	1892	872	3	0	1	0	521	152	0	6	42	10	241	182	2	0	2	463	26	6	246	168	0	359	557	299	2	4	0	507	368	118	322	1285	13	0	7	83	0	0	1	0	65	0	0	67	681	2524	0	1	1761	259	0	1954	1102	19	34	72	535	118	0	269	31442	24329	24617	151	1478	1072	6351	113	753	731	5539	557	3582	75	37	64	99	6701	8047	6766	579	6	14259	558	2	174	224	8	605	12313	858	8324	0	29	12477	187	565	46059	39045	31732	36304	83	2299	517	1275	3117	1509	1336	4180	3738	3896	7180	2589	4313	1332	2845	3144	3065	1057	2459	4138	1136	2861	20387	2253	2744	18877	1505	2084	2481	3025	1344	1703	1098	1011	393	3736	4743	4666	2411	902	412	1424	1664	1026	4308	12253	9917	4758	3888	476	156	3859	3920	6808	2504	24	3848	323	8206	14	7980	248	84	106	102	3794	8834	1956	325	3217	51	3232	843	1894	5576	41	34	0	78	10	1669	4216	2012	2970	6193	335	491	13393	626	4643	0	604	107	187	43	862	117	156	0	205	0	3871	0	2	0	9381	12533	7967	379	8	0	0	0	756	0	1268	2305	3524	1576	0	5196	112	7535	217	182	0	278	1300	0	0	54	0	0	0	318	0	0	161	25	0	296	3	4	51	95	56	0	1	2	2	0	12	65	136	43	0	0	1	149	161	156	0	9	0	1678	69	3	0	2	302	0	0	0	2	2	312	0	0	0	744	654	1217	156
ASV_10096	0	0	50	0	0	0	0	0	3	0	7	0	0	0	3	0	2	13	12	10	0	8	6	4	4	19	0	0	6	0	0	5	7	1	13	39	0	0	0	5	3	6	9	0	0	0	0	0	0	3	0	5	0	0	2	3	0	5	0	0	0	0	0	0	77	92	10	11	2	0	56	35	102	119	146	1	0	0	0	0	44	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	29	11	236	77	154	234	5	0	0	6	7	0	0	42	0	6	54	18	17	36	13	7	13	4	6	2	0	5	9	0	0	171	1	0	0	142	0	0	0	0	1	7	8	0	0	14	0	0	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	2	5	0	17	0	10	2	4	2	0	0	0	0	0	16	11	15	8	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	5	4	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10099	0	0	0	1	0	0	0	33	2	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	304	163	0	284	341	0	0	72	108	48	51	0	329	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	9	0	0	0	0	310	0	0	0	0	0	0	0	0	0	302	0	0	0	0	56	0	3	0	0	0	222	0	43	130	242	2	18	29	0	0	0	0	0	0	0	0	0	217	590	0	0	387	27	0	753	86	0	277	186	9	3	0	0	0	0	0	0	0	0	19	8	0	54	24	155	0	2115	1087	1666	0	0	0	4	1640	34	0	114	0	0	450	0	217	11	128	0	0	0	0	0	0	0	0	0	0	0	1	0	0	145	66	26	14	85	191	48	19	53	8	2	1	51	0	69	2	52	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	236	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	189	0	0	0	275	0	9	0	0	0	0	76	113	0	0	0	0	0	0	0	0	24	0	0	182	0	230	0	11	11	15	10	0	5	117	0	327	0	44	37	65	0	0	0	23	82	35	0	0	0	0	0	0	0	0	0	0	0	0	0	690	236	0	0	436	79	0	0	355	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	281	118	201	0	0	0	0	0	0	0	274	0	0	0	0
ASV_1010	0	1	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	49	115	0	3	22	34	16	16	20	62	48	0	20	56	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	2251	0	0	9	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10100	0	0	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	3	0	6	0	4	1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	2	9	3	0	6	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	3	3	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10102	1	6	18	0	0	0	0	0	2	5	0	2	9	15	0	1	0	10	10	8	4	2	2	7	3	2	0	0	7	0	2	2	2	19	6	13	0	14	0	7	12	17	39	0	1	0	1	3	0	5	2	1	0	4	4	0	0	21	1	0	0	0	0	0	5	13	1	0	0	14	29	16	4	15	1	4	0	0	3	2	0	0	11	18	5	5	4	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	26	2	0	0	1	0	0	16	2	1	5	1	6	10	6	22	0	6	8	5	0	0	3	0	20	26	15	12	27	7	14	5	19	0	0	0	1	2	3	0	0	33	1	0	3	26	0	0	0	0	11	9	11	0	0	7	17	5	5	5	3	0	0	3	2	0	0	0	0	0	24	0	2	3	0	2	3	0	0	0	1	8	26	7	0	0	1	0	2	2	0	0	0	0	0	1	20	74	5	5	0	10	6	0	5	3	1	5	7	0	1	7	7	0	9	1	5	2	1	15	23	0	12	37	45	7	10	1	0	6	6	36	22	0	0	0	0	0	4	0	2	3	0	0	19	2	1	2	0	0	0	0	0	0	5	0	0	0	0	23	23	17	5	63	0	3	0	0	0	3	0	0	6	0	0	2	0	8	0	0	3	4	6	0	10	7	20	0	0	0	3	3	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	24	3	0	0	0	1	0	4	0	0	6	0	0	0	12	474	947	330	81	154	66	2	0	0	5196	2	0	4	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0
ASV_1011	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	289	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	192	37	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1480	74	0	0	80	0	0	1226	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	15	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	84	0	0	0	129	0	0	0	0	0	0	0	51	0	0	178	0	0	0	0	0	0	9	0	59	0	0	0	0	0	0	0	0	0	30	0	42	0	2	0	0	0	0	0	0	0	22	0	7	9	0	0	0	0	0	6	0	0	0	0	51	28	0	0	0	23	0	0	26	45	3	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	29	0	3	0	0	0	0	0	0	206	0	0	21	142	0	0	0	0	8	0	0	0	0	0	0	0
ASV_10110	38	0	0	15	0	0	2	250	125	25	89	14	32	13	0	0	0	0	36	22	0	0	0	6	0	0	4	21	0	0	0	11	13	12	29	1	23	0	0	9	0	0	0	14	10	0	4	3	1	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	7	1	0	0	0	0	9	1	18	18	46	2	4	7	0	10	0	0	2	5	6	5	6	0	0	0	4	0	41	0	0	0	9	71	0	0	2	0	0	0	3	10	69	5	15	205	8	76	0	15	7	5	0	0	0	0	74	18	0	0	20	7	0	30	4	31	0	14	6	0	0	0	0	0	6	3	0	3	0	0	0	0	40	0	49	10	0	11	2	0	0	0	0	4	0	0	1	0	0	0	0	12	0	0	4	0	0	0	0	0	0	2	4	0	0	0	20	10	0	20	0	12	2	10	0	0	16	0	5	0	2	0	3	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	22	27	27	28	0	0	0	0	0	21	0	4	6	0	6	17	6	0	27	0	0	0	0	0	121	25	5	29	4	2	7	7	20	15	8	0	5	13	11	97	1	10	26	10	30	21	13	17	29	39	41	0	7	51	4	8	18	23	19	17	0	15	0	77	10	65	5	138	4	12	0	0	0	155	0	0	11	15	36	75	32	10	20	2	2	10	13	37	46	73	13	6	8	23	0	19	40	21	4	20	14	30	21	5	19	5	14	4	34	49	37	12	66	32	35	10	15	0	5	5	15	0
ASV_10112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	2	6	0	5	2	0	4	0	10	0	0	0	0	0	0	0	4	8	0	1	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	7	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	5	729	184	790	264	358	7	0	9	0	12	0	0	0	29	0	0	40	0	0	0	0	0	0	0	5	17	15	0	10	0	63	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	11	22	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	590	4	65	569	565	511	311
ASV_10114	94	0	221	6	439	0	0	2	2	8	27	3	4	5	31	33	30	23	8	18	32	47	121	9	7	100	0	0	164	0	2	3	601	7	19	79	0	43	0	12	7	5	2	40	29	47	15	5	25	24	20	11	7	4	6	0	0	21	28	187	17	4	10	7	6	0	1	1	0	0	15	2	2	1	1	21	3	3	106	118	63	0	0	0	359	404	270	2	3	4	6	6	3	10	0	2	0	0	0	1	1	5	0	7	0	4	9	74	0	5	13	19	3	101	15	35	11	15	14	0	0	0	2	0	0	17	7	0	10	6	0	0	0	0	4	28	18	24	8	15	28	0	5	85	0	5	0	160	0	0	6	0	20	12	35	0	6	48	1	7	17	32	184	8	157	10	109	13	37	92	61	61	41	47	45	60	37	33	64	19	169	148	290	198	232	123	86	204	218	97	141	95	139	375	244	300	2	10	247	72	24	195	43	91	253	53	33	21	86	32	66	196	237	301	12	7	14	7	7	8	101	300	375	90	588	0	15	74	62	112	34	343	1253	277	2693	0	202	36	22	62	23	161	329	379	110	81	121	82	72	153	55	110	122	222	95	121	533	244	157	246	213	25	202	180	8	505	22	54	3	7	10	11	26	21	0	91	24	138	2	1	9	195	167	217	36	36	36	47	19	31	16	10	18	59	83	11	64	0	52	0	0	47	81	79	0	7	17	0	0	0	73	0	18	0	31	52	16	49	19	405	38	42	10	21	20	0	40	13	15	11	27	28	49	27	47	69	46	14	24	22	100	22	0	20	7	0	0	38	3	25	8	13	26	32	0	99	88	129	75
